,marketplace,customer_id,review_id,product_id,product_parent,product_title,product_category,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date
31753,US,29823373,R1TMEIXB7AGL2Z,B00899XG5A,899163750,Skque 3.5mm headset and earphones for samsung s6,Electronics,2.0,1.0,1.0,N,Y,Poor audio,"I would not recommend this product.  Ordered two,  and both have production quality issues:  The remote parties during a call will not be able to hear you properly (the sounds goes in and out often).",2015-03-26
31754,US,24020981,R3OM2P6027KC34,B007SY4QTW,208985231,Plane Quiet Active Noise Canceling Headphone,Electronics,2.0,0.0,0.0,N,Y,Flimsy! Doesn't last!,"FLIMSY! The sound quality is great, voice files sound much clearer however the headset is flimsy and breaks easily. I ended up having to wrap the sides in electrical tape to keep them from falling apart. I just scratched my ear, moving them a little out of the way, and the joint that adjusts the angle of the speaker against the ear snapped. WTH? No wonder they were on sale!",2015-06-26
31755,US,32634125,RTH136A37XRQ7,B0003QIXBY,633086947,Verbatim DVD+R Branded Surface,Electronics,1.0,0.0,0.0,N,Y,Gave as a gift. They would not work on ...,Gave as a gift.  They would not work on dvd player recorder or pc.  I tried them on my stuff. When inserted into pc. It kept asking for disc. DVD  recorder player kept saying could not record to this disc.. PC could not tell this disc was inserted. No luck on lap top.<br />Was past time could return. Bought for present a month ahead of time. 2 out of 25 worked.,2014-10-20
31756,US,15893708,R2GV5LU4OVMS6V,B00H1XKC2U,266767726,Bluedio R+ Legend Deep Bass Bluetooth Wireless Headphones with Mic & Micro SD Card Slot(Titanium),Electronics,1.0,0.0,0.0,N,Y,Arrived broken - no bluetooth,Arrived broken.  Bluetooth wouldn't work,2015-02-26
31757,US,42986078,R3FTD0C648FOPV,B008F8DGJQ,57455227,"Crosley CR8005D-BK Cruiser Deluxe Portable 3-Speed Turntable with Bluetooth, Black",Electronics,1.0,4.0,5.0,N,N,DON'T BUY,"Okay. So my record player that I've had for about a year had recently started playing vinyls slower. I instantly started to browse the web for a new and affordable record player. I found this and was interested in its low price. I did some digging through reviews and decided I had better find a different player.<br /><br />While my parents were out today, they found this at the store for the same price as online. I asked them to buy it. I was so excited for them to bring it home so I could finally play some of the vinyls I got as gifts. I thought that it couldn't be as bad as people said. I was waaay wrong.<br /><br />So I open this thing up, plug it in, and hook it up to some speakers. I put a record on and started to play it. The first time I use the thing, its already playing slower than my old one. So I figure I'll let it spin without a record on it for a little and see if that fixes the problem. It did end up fixing the problem for a little while, but there are still so many more problems.<br /><br />This record player has a major design flaw. The lid does not go back enough. My records ended up rubbing on the bottom of the lid. This is awful. How are you going to put out a product that could ruin what its made to play? Crosley really needs to do some work.<br /><br />This record player also skips a lot. Yes, it can be fixed with tape and a coin, but that's beside the point. I want a quality product, not something that I need to modify at all.<br /><br />Finally, this is what made me box it up. Everything else I could deal with, but this drove me crazy in less than 5 minutes, The record player does not maintain proper speed. It weaves in and out of going to slow and going to fast. Its ridiculous. One moment it sounds fine and the next it sounds to fast or too slow.<br /><br />If you want a quality record player, don't buy this. This is garbage and a complete waste of money. If you have any suggestions for a decent, affordable record player, please let me know.",2015-01-03
31758,US,815628,R1A9TVGHTCVD9Z,B00NCZLJ14,251072630,Black 3 Pairs (6 Pieces) Replacement Plastic Hooks for Stereo Bluetooth Headset & Most Earphones,Electronics,1.0,0.0,0.0,N,Y,The hooks are very poorly made not good material they brake easily and don't stay in place ...,The hooks are very poorly made not good material they brake easily and don't stay in place with the neck peace.,2015-04-26
31759,US,40735475,R1SPG30MJ90IQP,B003OSVN0Q,300929122,kenable COILED 3.5mm Stereo Jack to Socket Headphone Extension Cable Lead 1m (~3 feet),Electronics,1.0,1.0,1.0,N,Y,don't waste your time,"Has a short, sound goes in and out, very disappointed.",2015-05-06
31760,US,38261551,R36ARLH86407H5,B007SXMVYU,93264576,Level Mount Full Motion Motorized Cantilever Wall Mount for 37 - 85 in. TVs,Electronics,2.0,0.0,0.0,N,Y,Ordered for 70 inch TV. Warning Stickers say do ...,Ordered for 70 inch TV. Warning Stickers say do not use for over 65 inch TV. Returned for a full refund.,2014-12-12
31761,US,31131040,R2A1BPR6XG2ONX,B000CP15JS,544032821,Philips White Inkjet Printable 16X DVD+R Media 50 Pack in Cake Box (DR4I6B50F/17),Electronics,3.0,0.0,0.0,N,Y,Work very well.,I like. Work very well.,2015-02-28
31762,US,16419044,R3P4M2IW5SK14H,B00K1F6MTW,909768287,VERIZON FIOS UPGRADE REPLACEMENT BATTERY 12V 8AH SLA RECHARGEABLE BATTERY 15% LONGER RUN TIME Beiter DC Power,Electronics,1.0,1.0,3.0,N,N,NO USE AT ALL! don't waste your money.,"There was a power outage in my house, with this battery on, I lost all connections, NO internet, NO phone. so this battery is USELESS.<br />and if your device keep beeping, just disconnect it, the beep stops.",2015-07-16
31763,US,41794078,R2LPN5S2UJ4INF,B00LG71M9Y,195415550,Apple iPod touch (5th Generation) NEWEST MODEL,Electronics,1.0,0.0,0.0,N,Y,Only Single Camera,No dual cameras as other models have. Not the upgraded version which came out shortly after this ones release.,2015-06-02
31764,US,9912182,R1NLQU8WT4NUHC,B00LGQ6HL8,893298449,Brainwavz S5 IEM Noise Isolating Earphones With Clearwavz Remote and Microphone for iPhone iPad iPod,Electronics,1.0,1.0,1.0,N,Y,$100 DOWN THE TOILET!!!!,"Bought these from MP4Nation for my college son's Christmas gift. Not 6 months later the left bud was buzzing when listening to music and he could hear a loose part when gently shaking the bud. My son said the quality of sound prior to this problem was very good, but they are useless now. We cannot recommend the Brainwavz S5 based on reliability (lack of) after a very short life. You expect better of headphones at this price point! Of course the seller MP4Nation allows returns/exchanges only 30 days after purchase.",2015-06-25
31765,US,22261803,R2H6I56CJ9TK9K,B00P5OWAAY,958787860,iCreatin 3 in 1 Full HD 1080P HDMI Cable to HDMI / Mini HDMI / Micro HDMI Adaptor Kit Supports 3D & Audio Return Channel 5Ft,Electronics,1.0,0.0,0.0,N,Y,even though they seem like a good deal,"even though they seem like a good deal, the connector ends are sized wrong so the connection is very loose and thus they do not work well, don't waste your money, try to get a name brand",2015-08-19
31766,US,25958966,R2RT5UQTDZCPFM,B00393K1LI,353022507,"Insignia NS-P5113 Portable CD Player with FM Tuner and MP3 Playback, Black",Electronics,1.0,1.0,1.0,N,N,Boooooo!,"This thing is terrible. Half of the times that I'd try to play an MP3 CD, it would say 'No Disc'. Aside from that, it's also obnoxiously loud. Good radio feature though.",2015-08-28
31767,US,3391714,R2FE1JAZ7ZSP9T,B00F5NE2KG,175809283,"Bluetooth Speaker, DKnight Magicbox Ultra-Portable Wireless Bluetooth Speaker Powerful Sound with build in Microphone, Works for Cellphone",Electronics,1.0,0.0,0.0,N,Y,Rubbish! _x001A__x001A__x001A__x001A__x001A__x001A_,Amazed at the reviews of this product.  It is not as good as expected and I wish I put the money towards something else.  The white noise (hissing) from Magicbox is intolerable.,2014-12-22
31768,US,50037428,R280BTRVWYASR4,B00F3JW37G,158041269,Klipsch SB 120 TV Sound System with Bluetooth Wireless Technology (Black),Electronics,2.0,2.0,3.0,N,Y,Must have got a lemon....,"The digital (optical) input works only intermittently and I hear only static in bluetooth mode not music. Looks like I got a lemon. But I really want to like it - it is very sturdy, built like a tank and had very clean lines. Will be returning it.....",2014-12-14
31769,US,38003326,R5Q3ZJWGFYS71,B00H7KMC7A,549989665,Urban Beatz Flux Headphone with Mic - Black,Electronics,3.0,0.0,0.0,N,N,Ehhhhhh,"These headphones sound better than I expected with pretty good bass, however, the left side's volume is lower than the right. Noticeably lower. If I turn my iPod all the way up, it's workable though.",2014-10-22
31770,US,12659232,R20OELQM6GUFTY,B00FUV7OP8,149648382,Roker S-Cannon Wireless Stereo Portable Bluetooth Speaker with Handsfree Speakerphone and 3.5mm Jack,Electronics,2.0,0.0,0.0,N,Y,Not impressed.,"I bought this for my samsung galaxy s3 mainly because it had an aux hookup option that would allow me to not waste my phone's power on bluetooth. Cable doesn't work though. Not sure if its the cable or the speaker. Phone works fine with headphones. BlueBluetooth works great, but its hard on the phone battery. Also for some weird reason I got two charging cables in mine.",2014-12-06
31771,US,22719385,R2ENEEKLLQSKJ7,B00P8D8Q2I,92183208,AuraBeam Mitsubishi WD-65731 TV Replacement Lamp with Housing,Electronics,1.0,0.0,0.0,N,Y,One Star,This only works for three month and the bulb blow,2015-08-31
31772,US,4004458,R37K0SQFML265N,B00KN639JU,974084738,JBL Clip Portable Bluetooth Speaker,Electronics,3.0,0.0,0.0,N,Y,Three Stars,Dies way to freaking fast,2015-01-22
31773,US,33003623,R1B465OWKK058P,B00K8E4L3K,830070177,"ML18-12 - 12V 18AH UPS Battery Replaces Vision CP12180D, CP 12180D - Mighty Max Battery brand product",Electronics,2.0,0.0,2.0,N,Y,... right in the bracket of the one it replaced perfect. It started the Generator perfect,It fit right in the bracket of the one it replaced perfect. It started the Generator perfect. Now all it has to do is be ready for the next power failure!!,2015-07-19
31774,US,19652642,R37C31J5QGND0H,B01162ESZI,349646434,Beats Studio Wireless Over-Ear Headphone - (Certified Refurbished),Electronics,3.0,6.0,9.0,N,Y,Falling apart,I'm a super OCD neat freak who takes care of my things more than anyone. I've worn these twice and the little piece that has (L) (R) writing on the piece of earphone (the right one) is disconnected and looks unattached and isn't flush. I know these are &#34;refurbished&#34; but they shouldn't be falling apart like this. I'm extremely disappointed. The sound also isn't $299 worth. It's almost like they're blown. I guess I'll just leave them on my shelf for that looking &#34;cool&#34; factor.,2015-08-07
31775,US,4966087,RKGRX2OEJVVA9,B007GN186Y,861607604,Skull Candy S3FXDM209 Headphone Earbud,Electronics,3.0,0.0,0.0,N,Y,Decent but...,Pretty good. Love the mic and little &#34;remote&#34; sadly the ear buds pop off if left in a pocket too long...,2014-10-27
31776,US,48776319,RHI5U2AD6JQO0,B00BG5ATUE,944907018,DGL Stereo Cube Headphones,Electronics,3.0,0.0,0.0,N,Y,Three Stars,ear cups slightly small for my earss,2015-08-09
31777,US,52123652,R2FXRMRAL304PJ,B00B7D4CS0,626327520,Philips Charging Speaker Dock for iPhone 5/iPod with Lightning Dock,Electronics,1.0,0.0,1.0,N,Y,look elsewhere for IPhone speaker,"This product does not work. Not only isn't it a charger for the phone, the speaker does not work. A wasted purchase",2014-11-25
31778,US,41797418,R30BPHO6UE1YIM,B007145VDO,487966097,Sony Portable Dock Speaker for Walkman | AC100 Volts | RDP-RDP-NWM7 B Black,Electronics,2.0,0.0,0.0,N,Y,Two Stars,I returned it because the docking station did not accommodate my micro mini port on the Walkman Mp3.,2015-05-09
31779,US,52759271,R1QXTIIPD3WXN0,B003WV5DBU,238045747,"Belkin Conserve Insight Energy Use Monitor, F7C005Q",Electronics,3.0,0.0,0.0,Y,N,Energy Use Monitor lacks features that would make it a winner in my eyes.,"I am totally unimpressed with the Belkin Energy Use Monitor. It is cute, but lacks some of the features that would make it truly useful.<br /><br />First, the design is poor in that it doesn't sit flat in a readable position unless it rests on a back piece where the cable comes out. It doesn't rest on the cable if it's a hard surface, but it's close enough to that and I see no advantage to the otherwise odd shape of the device.<br /><br />Second, it seems to provide an immediate measurement that updates a little more often than once per second on the wattage. It does compute what the cost and CO2 impact is on an annual basis from those momentary measurements, but you can't get any sort of cumulative kilowatt number or a graph of usage over time. The dollars measurement is useful if you update the cost of energy to match what you're paying, but the CO2 emissions number seems just to be an attempt to interest the rabidly green in this device. Let's not delve into politics here, but if you know the kilowatt hour usage of a device, those other numbers can be computed for those who want them.<br /><br />Third, if you unplug the Belkin from the wall, all the cumulative numbers reset. They don't reset if you unplug a device and then plug something else in. Make sure you fully unplug everything if you decide to measure a different electrical device. If you unplug a device or turn it off, the Belkin display reverts to saying that you're using less than half a watt and you can no longer access either of the cumulative measurements until you plug something back in and power it on.<br /><br />On the up side, the screen is on an approximately five foot cord so you don't have to stick your face down to the outlet to read it like on our other device. That device did, however, have a memory that allowed you to read data after the fact.<br /><br />In today's age, I expect this device to at least store data over time on an internal memory card that can be downloaded via USB. A premium model might be Bluetooth capable and have apps to collect that data wirelessly. This device doesn't do enough for the cost to earn my recommendation.m model might be Bluetooth capable and have apps to collect that data wirelessly. This device doesn't do enough for the cost to earn my recommendation.",2015-08-03
31780,US,12451405,R28SLC8BE2Y6OW,B003LZDBMU,455556469,Magnasonic MAG-MM171K AM/FM Projection Alarm Clock Radio with Battery Backup & Dual Time Display,Electronics,3.0,0.0,0.0,N,Y,Not so good,There are a lot of better ones out there.,2015-04-09
31781,US,12203088,R11OXLZK0F1P00,B00C3NS3QU,517273024,Bluetooth Outdoor Rock Speaker (canyon sandstone) - stereo pair by Sound Appeal,Electronics,3.0,0.0,0.0,N,Y,Just ok..,Disappointed in the volume...have a G-Boom that is better for half the price...,2015-08-17
31782,US,19676126,RZ3HJ0CSL4JCA,B00EHBPF6W,400484780,Pioneer SP-SB23W Andrew Jones Soundbar System,Electronics,1.0,3.0,3.0,N,N,Beware this sound bar and shame on Pioneer Customer service,"I purchased this sound bar in February 2014. It sounded fantastic.  Three times since then I came down in the morning and the sub and bar wouldn't be connected.  The Bluetooth dropped.  On two of those mornings I just turned off the bar and they would pair again.  I didn't think anything of it.  Two weeks ago it happened again and this time the bar would not go into pairing mode.  The red light on the pairing mode button on the back of the bar would not flash no matter how long it was pressed.  Pioneer said it required to be shipped to them in California at my expense where they would then tell me how much to fix it and ship it back at my expense.  And, I was 4 months out of warranty-too bad, so sad.  The only thing more crap than this sound bar is Pioneer's warranty and customer service.  Andrew Jones should be ashamed to have his name on this thing.  Google it and you will find nothing but Bluetooth issues and a big recall of all units made in 2013 for bunk Bluetooth which they now refuse to touch because this is &#34;not the same Bluetooth issue&#34;.  Even if it was in warranty I would still have to pay to ship it to them.  Seriously?  It will cost me more to fix this than by a new one.  You know Pioneer won't ever see a dime of my money again.",2015-07-29
31783,US,23489543,R21AIXYV6CUYGJ,B001D9IGRG,674043476,CD/DVD Vinyl Carrying Case -Black-288-Disc,Electronics,2.0,1.0,1.0,N,Y,Two Stars,"too light, flimsy & unsuited for often used DVD storage.",2014-11-11
31784,US,20914881,RA7Z9WE6LD7CC,B000P631PU,474238515,"Mini Stealth TV Television Remote (color may vary, white/black)",Electronics,3.0,2.0,3.0,N,Y,Handy little remote but key chain makes it anything but ...,Handy little remote but key chain makes it anything but stealthy and the range is so limited you have to be within 5-10 of tv so kinda obvious you are doing something.,2015-02-11
31785,US,50982090,R2A87BJPR9LD6B,B0030AZ44O,211712843,ZAZUS002577,Electronics,1.0,0.0,0.0,N,Y,Doesn't function properly when certain items are being used in the house.,"There are issues what I suspect is RF related.  I can't put my finger on it but when my washing machine is turned on or my hair dryer are turned on, the screen on the TV freezes.  I originally thought all products (TV, Washing machine and Hair Dryer) were on the same electrical circuit but confirmed they are not.  I eliminated the HDMI Switcher Splitter and immediately everything worked fine.  I concluded this product doesn't fit my needs.",2015-06-24
31786,US,35009499,R11WGVYQXKWQ1M,B0087T9NQI,289968792,Aurum Cables Ultra High Performance HDMI Switcher,Electronics,1.0,0.0,0.0,N,Y,Does not work!,Just does not do the job. It works for my Surface but noe for a Toshiba DVD player. Have tried it many times. The switcher indicates it switches but no picture from the DVD player.,2015-03-26
31787,US,44338956,RH6I3Y4C10QXZ,B000WYVBR0,851902359,"VideoSecu ML531BE TV Wall Mount for most 22""-55"" LED LCD Plasma Flat Screen Monitor up to 88 lb VESA 400x400 with Full Motion Swivel Articulating 20 in Extension Arm, HDMI Cable & Bubble Level WP5",Electronics,2.0,0.0,0.0,N,Y,Flimsy,"this is a fairly flimsy mount that is secured to the wall with a rather small surface area with 3 screws and then extends by a small arm out to the TV.  I equate it to straightening a coat hanger and putting something heavy on the end....just not a heavy well made mount that mounts to the wall well and then has several arms and brackets that extend out to the TV like the VideoSecu TV Wall mount MW365B2 C20 that i ordered before.  I guess I should have stayed with what worked well for me in the past, but I relied on reviews and thought this one was saving money.  This one might work ok for a small TV but not for a large 40&#34; like I was hanging.",2015-01-12
31788,US,3331860,R323NWYK68D3S9,B000OOWZUK,672793126,Bunker Bomb with Super Shaker SBC575ss,Electronics,2.0,0.0,0.0,N,Y,This product worked great for the first few weeks,This product worked great for the first few weeks. After that I noticed the vibrating unit was getting weaker and weaker. Then a week later it resets itself and doesn't turn on at all. I have to unplug it and replug it back in to make it work again. At the same time the vibrating unit quit all together. This alarm clock is loud and will wake up a hard sleeper. But is not equal to the decibels it says it is.,2014-10-28
31789,US,29135149,R1LK6A7WBD7K7G,B005003WAA,299753021,Sewell Direct SW-23500 HDMI,Electronics,1.0,0.0,1.0,N,Y,"I'd imagine this product would work great, but it took us awhile to find it ...","We had a lot of problems with TVs fighting for the HDMI handshake. TVs would blink out often and resync after 5-10 seconds. If you are splitting between TVs that share the exact same max resolution, I'd imagine this product would work great, but it took us awhile to find it as the culprit of our diet woes.",2015-01-02
31790,US,29913386,RO23RSH2JIAFF,B003WGRUQQ,332910155,"Electrohome EAAC601 Projection Alarm Clock with AM/FM Radio, Battery Backup, Auto Time Set, Dual Alarm, Nap/Sleep Timer, Indoor Temperature/Day/Date Display with Dimming, 3.5mm Audio Connection",Electronics,2.0,0.0,0.0,N,Y,Not An Atomic Clock,"This thing is not an Atomic Clock, even though it came up on a search for Atomic Clock. I guess it's not the manufacturer's fault, but I am not happy with this purchase.",2015-01-21
31791,US,31332553,R3NZL6NGB0UA47,B00N6JNL1C,532752202,aoeyooÂ® HDMI V1.3 HDTV to Component YPbPr Converter 1080P Adapter with Analogue Audio,Electronics,1.0,0.0,0.0,N,Y,One Star,Not compatible with HDTV &#34;ready&#34; tv's,2015-02-08
31792,US,51106728,R6WNALT2JBJB8,B00D2XOQKM,92600789,Gear Beast Screen Cleaning Kit,Electronics,1.0,0.0,3.0,N,N,... water in a spray bottle which is what is recommended. Save your pennies,I believe this cleaner is just water in a spray bottle which is what is recommended.  Save your pennies.,2014-11-05
31793,US,13675249,R3TJRGZKHP8GG9,B0096T7TQE,160317907,JBL Micro II Ultra-Portable Multimedia Speaker,Electronics,3.0,0.0,0.0,N,Y,Three Stars,good working but short time burning out,2015-01-19
31794,US,46228387,RAGTY4XAK2MCJ,B00400TGEC,808084969,Clip Plus 4 GB MP3 Player (Black),Electronics,1.0,0.0,0.0,N,Y,Stopped working within days,Purchased and stopped working within several days. Sent back and got another one and it did the same exact thing as the one I sent back.,2015-03-30
31795,US,35714144,R1IGD0TV908EV,B00L8KPM0Y,444374451,"Clickn Kids 7"" CKP774 Power Supply (4ch) with Round Jack Plug (Set of 2 Car & Wall)",Electronics,1.0,0.0,0.0,N,Y,Roke right away.,Roke right away.,2015-01-07
31796,US,10975708,R3JPS890J14F74,B005PXMKI2,87786895,Compatible Mitsubishi 915B403001 Replacement Lamp w/Housing,Electronics,2.0,0.0,0.0,N,Y,Short life,"Bought in Nov2014 and it went out in Apr2015 , they dont last , contacted seller about warranty , will update when I here back.",2015-05-01
31797,US,47094549,R2AADXB7QFYTIR,B00LA58P0Q,636075125,Bluedio HT Turbine Wireless Bluetooth 4.1 Stereo Headphones with Mic (White),Electronics,2.0,0.0,0.0,N,Y,Don't hold up!,"Was good for a little while, but the power button (i.e., mostly difficulty with connecting/disconnecting with BT device, some difficulty with powering off/on) started acting up pretty quickly and with only about 10 hours usage, the button is pretty much useless--and so are the head phones!",2015-03-05
31798,US,12176782,R2I1L009ADEDJZ,B00CPEZ4J6,922410282,StarTech.com MUYHSMFF 3.5mm 4-Pin to 2x 3-Pin 3.5mm Headset Splitter Adapter - M/F,Electronics,1.0,0.0,0.0,N,Y,One Star,"I bought four of these, and they all broke within 2 months.",2015-04-25
31799,US,31623024,R2F9FK4X9VGB0W,B0017T9XDI,727318771,QXF 3.5mm Male to 3.5mm Female Stereo 1.8m Cable,Electronics,2.0,0.0,0.0,N,Y,Not good,Another barely passable cable.  The male end is not constructed to the proper standards.  It pops out of several cell phones and will not remain seated.  Other applications cause noise and popping dues to poor connections.,2015-05-07
31800,US,43539683,R1KYM028TKEQ8H,B00J7KM5X4,878733521,Harmony 350,Electronics,3.0,0.0,0.0,N,Y,Three Stars,Have to retry to program from website.,2015-02-05
31801,US,37433150,R2WCSKQX93E1RF,B0033ZUO28,533244261,"15"" Speaker Steel Waffle Screen Grill Kit WG15",Electronics,1.0,0.0,0.0,N,Y,It was worth a shot,Didn't fit my Rockford fosgate p3d4-15 it wasn't even close,2015-06-04
31802,US,46827740,R2HB419W1HU3NH,B008DW9H56,725694355,"Mediabridge HDMI Cable - High Speed, Hand-Tested, HDMI 2.0 Ready - UHD, 18Gbps, Audio Return Channel, Ethernet",Electronics,1.0,0.0,1.0,N,Y,only good for 1080 i m returning it,"did not support 4k..  only good for 1080  i m returning it,<br /><br />i baught  http://www.amazon.com/gp/product/B00R7F4QGU?psc=1&redirect=true&ref_=oh_aui_detailpage_o00_s00  this one is realy good,  supports 4k",2015-07-24
31803,US,29679002,R18EX41A25MCSQ,B00C7JIBN0,479916274,ARCTIC P253 BT - Bluetooth,Electronics,2.0,0.0,0.0,N,N,"I have a big head and wear glasses, these ...","I have a big head and wear glasses, these don't fit well at all. The sounds stutters if I hold my phone in my left hand.",2015-03-03
31804,US,24896458,R2L2DWHXCCBM0L,B00Z8CU75I,911130796,"Thor 64 GB Slim 1.8"" LCD Mp3 Mp4 Player Media/Music/Audio Player with accessories",Electronics,1.0,0.0,3.0,N,Y,Didn't Work,"Didn't work.  Computers and laptops (tried few lap tops and desk tops), wouldn't recognized the device.  Went on line for help and followed every suggestions I found, still could make it work.",2015-08-10
31805,US,51602152,R3O1BLS0ZCQWKB,B004SP0WAQ,922410282,StarTech.com MUYHSMFF 3.5mm 4-Pin to 2x 3-Pin 3.5mm Headset Splitter Adapter - M/F,Electronics,1.0,0.0,1.0,N,Y,One Star,Doesn't work.,2014-12-23
31806,US,11501868,R54MQM50RI8WX,B000V2AUCK,864666318,"The Official Clapper Plus Sound Activated On/Off Switch, 1 Each",Electronics,1.0,0.0,0.0,N,Y,One Star,Didn't work even the first day.,2015-01-16
31807,US,2596739,RHK0IMJ2BXCLH,B00NX8PW9A,750547559,SMAKNÂ® Hard Plastic Battery Holder w Pins for 4 x 18650 Li-ion Batteries,Electronics,2.0,3.0,3.0,N,Y,Two Stars,Doesn't fit the standard dimensions of a protected 18650 battery,2015-02-05
31808,US,34535048,R1040T0RWTP56Q,B00WE48SN6,341431113,"[Waterproof Bluetooth Speaker] Arespark Portable Wireless Bluetooth 4.0 Speaker with 12 Hours Playtime,7W Dual Stereo Bass Radiato",Electronics,2.0,1.0,1.0,N,Y,Great little portable speaker BUT doesn't last long,"It was a great Water proof speaker , but after only a year and half it No longer will hold a charge. Too Bad since it produces a great sound.<br />Guess I'll have to invest in a more durable Water proof Bluetooth product",2015-07-24
31809,US,1881111,R3O02CSZQFC26P,B00NNN4IFE,233456574,"VAlinks HDMI to AV Composite RCA CVBS Video Audio Converter Adapter for TV/PS3/VHS/VCR/DVD Color Box Packaging+1.5M/5Ft HDMI Cable - Supports Ethernet, 3D, and Audio Return+1.5m RCA Cord",Electronics,1.0,0.0,0.0,N,Y,DONT BOTHER WITH THIS PRODUCT !,dont bother buying because it dont work ! i found another from a local retail that worked .,2015-07-15
31810,US,10618435,R1QO8BR9HJOAWM,B003ZCUY7O,713211992,Etymotic Research MC5 Noise Isolating In-Ear Earphones,Electronics,3.0,1.0,1.0,N,Y,Three Stars,A bit disappointing for the price.,2015-01-25
31811,US,20856361,R2DC8S828L7EJO,B004UBE9K2,360200407,BIRUGEAR 1FT 3.5mm Male Right Angle Extension Cable + 6FT 3.5MM audio cable M/M for Device that has 3.5mm Connection Port,Electronics,1.0,0.0,0.0,N,Y,Junk,Junk Junk Junk-- The 1 ft extension wire is so delicate that even the weight of your ear buds falling out of your ears can break the wire. Don't waste your money like i did on Two!!,2014-12-16
31812,US,7759025,R2O788AAZ7R263,B00H2QUD9S,374159046,"Jarv NMotion Sport Wireless Bluetooth 4.0 Stereo Earbuds/Headphones with In-Line Microphone , Black",Electronics,3.0,0.0,0.0,N,Y,not the best fit in ear,not the best fit in ear. the bulky control on the wire makes annoying contact (pulling montion) with your neck whenever you try to turn your head. sound quality is not bad.,2014-12-30
31813,US,48846401,R3K85T0SFAD4IP,B00D6OHHO4,638833125,Photive CYREN Portable Wireless Bluetooth Speaker with Built in Speakerphone 8 hour Rechargeable Battery,Electronics,1.0,0.0,0.0,N,Y,DO NOT BUY,Since day one it sounds like the left speaker has been blown as if i was sold a used speaker. Highly unsatisfied being that i spent nearly 60 bucks on a faulty product.,2014-11-17
31814,US,42129100,RWIEVBU7S2TN5,B003P2UMS0,873533282,Belkin Conserve Socket Energy-Saving Outlet with Timer,Electronics,1.0,1.0,1.0,N,Y,an f for false product claims,it says 1800 watts & my heater is 1500. this thing melted in about 2+- hours (maybe less time)<br /><br />obviously made of cheap plastic<br />might be ok for high-wattage stuff but only 30 minute setting,2015-01-31
31815,US,22769662,RPC21QX3MJ2V1,B00P15BKEE,627970603,MOTONG New 5 Feet 1.5M Nylon cord wrapped HDMI Male to 3 RCA RGB Cable Adapter For Audio Video AV HDTV,Electronics,3.0,0.0,1.0,N,Y,Three Stars,It never worked,2015-03-25
31816,US,49465602,RLMZ2H6N7GZR3,B00313LOQC,583460315,HELLO KITTY KT2024A Stereo AM/FM/CD Boom Box,Electronics,1.0,0.0,0.0,N,N,Ours only lasted 5 months. I purchased it for ...,Ours only lasted 5 months. I purchased it for white noise in our baby's room. I was the only person operating it so it wasn't due to miss use,2014-11-05
31817,US,20744830,R2S7NTFJHC1S6L,B00C402SCM,146545125,JLab JBuds Hi-Fi Noise-Reducing Ear Buds with Universal Microphone,Electronics,1.0,0.0,0.0,N,Y,"poor, unsatisfied","They fell apart rather fast, plus they do not sound good and they are hard to injsert in the ears",2015-03-04
31818,US,16199779,R2WRWZV7IQAQYI,B00PCG61PU,401901040,Mediabridge In-Ear Headphones with Built-In Microphone,Electronics,1.0,0.0,0.0,N,Y,I would have a better rating if these didn't break after a month,I would have a better rating if these didn't break after a month.  I'm used them maybe 10 times and now something within the cord is messed up so only one earbud works when the wire is twisted in a certain way... Annoying but I guess you get what you pay for .,2015-07-11
31819,US,29625862,R3JNOIWL08VI4D,B00DW0N46C,486308891,Energy Power Base TV Sound System with Bluetooth Wireless Technology,Electronics,1.0,1.0,3.0,N,N,"No bass, poor quality","I really don't understand why this receives so many positive reviews. While this may have been louder than built-in TV speakers, the sound quality simply isn't there. Even with the sub volume turned all the way up, there is simply no significant bass from this unit. Overall, it sounds like one cheap, small speaker in the middle of a room. I packaged mine up and returned it just a couple hours after hooking it up.",2014-12-29
31820,US,162871,R3O03429V4VEXT,B00DVH26RE,533708880,JVC Marshmallow Earbuds,Electronics,3.0,0.0,0.0,N,Y,"Good sound, comfortable fit","This is my second pair of the exact same headphones.<br /><br />Pros: Good sound, comfortable fit, decent cord length<br /><br />Cons: For some reason both of my pairs have the right ear dimmer than the left, and this was like it right outside the box.",2015-08-20
31821,US,42418771,RSUMIBAZSKYN9,B00OCY6R34,123104552,Lonve 8GB Black MP3/MP4 Player 1.81'' Screen MP4 Music/Audio/Media Player And FM Radio,Electronics,3.0,0.0,5.0,N,Y,Three Stars,Is not really good,2015-02-17
31822,US,6294781,R214P55B6X4JNG,B00C2L9WRC,496776678,I-Mego In-Ear Monitor Earphones,Electronics,1.0,0.0,1.0,N,Y,Broken,"Boroken right earphone after 8 month seldom use, sounds like from flush tank.",2014-12-18
31823,US,481620,R1PS4YVL8G4GAM,B00MCHE38O,972507159,Sony MDR-XB50BT Extra Bass Headsets,Electronics,2.0,1.0,1.0,N,N,Two Stars,"Sound quality is not good, mids and high is at all not clear and bass is just overpowering....",2015-06-03
